       * /home/pavan.gutti2/desktop/pavang_cla_adder/pavang_cla_adder.cir
       Transient Analysis  Sun Mar  6 09:23:39  2022
--------------------------------------------------------------------------------
Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-04	3.200000e-01	3.200000e-01	3.200000e-01	
10	1.192000e-04	9.600000e-01	9.600000e-01	9.600000e-01	
11	1.448000e-04	2.240000e+00	2.240000e+00	2.240000e+00	
12	1.448020e-04	2.240100e+00	2.240100e+00	2.240100e+00	
13	1.448021e-04	2.240105e+00	2.240105e+00	2.240105e+00	
14	1.448023e-04	2.240115e+00	2.240115e+00	2.240115e+00	
15	1.448027e-04	2.240135e+00	2.240135e+00	2.240135e+00	
16	1.448030e-04	2.240150e+00	2.240150e+00	2.240150e+00	
17	1.448031e-04	2.240154e+00	2.240154e+00	2.240154e+00	
18	1.448032e-04	2.240162e+00	2.240162e+00	2.240162e+00	
19	1.448036e-04	2.240178e+00	2.240178e+00	2.240178e+00	
20	1.448042e-04	2.240210e+00	2.240210e+00	2.240210e+00	
21	1.448055e-04	2.240274e+00	2.240274e+00	2.240274e+00	
22	1.448080e-04	2.240402e+00	2.240402e+00	2.240402e+00	
23	1.448132e-04	2.240658e+00	2.240658e+00	2.240658e+00	
24	1.448234e-04	2.241170e+00	2.241170e+00	2.241170e+00	
25	1.448439e-04	2.242194e+00	2.242194e+00	2.242194e+00	
26	1.448848e-04	2.244242e+00	2.244242e+00	2.244242e+00	
27	1.449668e-04	2.248338e+00	2.248338e+00	2.248338e+00	
28	1.451306e-04	2.256530e+00	2.256530e+00	2.256530e+00	
29	1.454583e-04	2.272914e+00	2.272914e+00	2.272914e+00	
30	1.461136e-04	2.305682e+00	2.305682e+00	2.305682e+00	
31	1.474244e-04	2.371218e+00	2.371218e+00	2.371218e+00	
32	1.500458e-04	2.502290e+00	2.502290e+00	2.502290e+00	
33	1.552887e-04	2.764434e+00	2.764434e+00	2.764434e+00	
34	1.657744e-04	3.288722e+00	3.288722e+00	3.288722e+00	
35	1.867460e-04	4.337298e+00	4.337298e+00	4.337298e+00	
36	2.000000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
37	2.041943e-04	5.000000e+00	5.000000e+00	5.000000e+00	
38	2.125829e-04	5.000000e+00	5.000000e+00	5.000000e+00	
39	2.293601e-04	5.000000e+00	5.000000e+00	5.000000e+00	
40	2.629146e-04	5.000000e+00	5.000000e+00	5.000000e+00	
41	3.300234e-04	5.000000e+00	5.000000e+00	5.000000e+00	
42	4.642412e-04	5.000000e+00	5.000000e+00	5.000000e+00	
43	7.326766e-04	5.000000e+00	5.000000e+00	5.000000e+00	
44	1.269548e-03	5.000000e+00	5.000000e+00	5.000000e+00	
45	2.343289e-03	5.000000e+00	5.000000e+00	5.000000e+00	
46	4.490773e-03	5.000000e+00	5.000000e+00	5.000000e+00	
47	8.785740e-03	5.000000e+00	5.000000e+00	5.000000e+00	
48	1.737567e-02	5.000000e+00	5.000000e+00	5.000000e+00	
49	3.455554e-02	5.000000e+00	5.000000e+00	5.000000e+00	
50	6.891528e-02	5.000000e+00	5.000000e+00	5.000000e+00	
51	1.376348e-01	5.000000e+00	5.000000e+00	5.000000e+00	
52	2.376348e-01	5.000000e+00	5.000000e+00	5.000000e+00	
53	3.376348e-01	5.000000e+00	5.000000e+00	5.000000e+00	
54	4.376348e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
55	5.376348e-01	5.000000e+00	5.000000e+00	5.000000e+00	
56	6.376348e-01	5.000000e+00	5.000000e+00	5.000000e+00	
57	7.376348e-01	5.000000e+00	5.000000e+00	5.000000e+00	
58	8.376348e-01	5.000000e+00	5.000000e+00	5.000000e+00	
59	9.376348e-01	5.000000e+00	5.000000e+00	5.000000e+00	
60	1.000200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
61	1.000210e+00	4.500000e+00	4.500000e+00	4.500000e+00	
62	1.000230e+00	3.500000e+00	3.500000e+00	3.500000e+00	
63	1.000270e+00	1.500000e+00	1.500000e+00	1.500000e+00	
64	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
